transaction_id,merchant_id,merchant_name,product_external_id,product_name,product_url,quantity,product_sub_total,product_total,product_unit_price,eligibility
ebec2d90-3590-4c2c-8d8d-065021d28ec4,12,Target,1200246-94ae,Yoga Fitness Mat with Comfort Foam in Black - 3mm,https://www.target.com/product/1200246-94ae,1,17.99,17.99,17.99,
ebec2d90-3590-4c2c-8d8d-065021d28ec4,12,Target,1200205-4c2f,"Anker PowerCore 10000 Portable Charger, One of The Smallest and Lightest",https://www.target.com/product/1200205-4c2f,2,51.98,51.98,25.99,
ebec2d90-3590-4c2c-8d8d-065021d28ec4,12,Target,1200220,Boots & Barkley™ Large Natural Bristle Wood Handle Dog Brush,https://www.target.com/product/1200220,1,7.99,7.99,7.99,
ebec2d90-3590-4c2c-8d8d-065021d28ec4,12,Target,1200227,Hanes Men's Comfort Fit Ankle Socks 6pk,https://www.target.com/product/1200227,3,35.97,35.97,11.99,
ebec2d90-3590-4c2c-8d8d-065021d28ec4,12,Target,1200259-688c,Nature Made Prenatal Multi + DHA Softgels - 150ct,https://www.target.com/product/1200259-688c,1,26.99,26.99,26.99,
ebec2d90-3590-4c2c-8d8d-065021d28ec4,12,Target,1200256-7dd7,Fitbit Charge 5 Advanced Fitness & Health Tracker,https://www.target.com/product/1200256-7dd7,1,139.95,139.95,139.95,
a0d5d39e-0df9-43ad-bb28-db8c0f5834e6,12,Target,1200231-b6c3,Ubbi Steel Odor Locking Diaper Pail,https://www.target.com/product/1200231-b6c3,2,159.98,159.98,79.99,
a0d5d39e-0df9-43ad-bb28-db8c0f5834e6,12,Target,1200206,Wet n Wild MegaGlo Liquid Highlighter - Pink Quartz,https://www.target.com/product/1200206,1,5.99,5.99,5.99,
a0d5d39e-0df9-43ad-bb28-db8c0f5834e6,12,Target,1200208,Sony WH-1000XM4 Wireless Noise-Canceling Over-Ear Headphones,https://www.target.com/product/1200208,1,148.99,148.99,148.99,
a0d5d39e-0df9-43ad-bb28-db8c0f5834e6,12,Target,1200227-a49a,Hanes Men's Comfort Fit Ankle Socks 6pk,https://www.target.com/product/1200227-a49a,1,11.99,11.99,11.99,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,24cea11b-406b-4845-9b23-7c51c140dd0d,Meatballs in Marinara Sauce with Parmesan Cheese,https://www.ubereats.com/product/24cea11b-406b-4845-9b23-7c51c140dd0d,1,11.25,11.25,11.25,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,5e9ef1d3-888a-4d60-a0a2-b8ad2ad95189,Toothache Relief Gel for Adults and Children,https://www.ubereats.com/product/5e9ef1d3-888a-4d60-a0a2-b8ad2ad95189,1,5.95,5.95,5.95,FSA_HSA
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,eaaad2c1-e0da-40e7-8014-af9b0290b3b3,Peanut Butter and Chocolate Chip Blondies,https://www.ubereats.com/product/eaaad2c1-e0da-40e7-8014-af9b0290b3b3,1,3.75,3.75,3.75,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,160d3e68-f969-4900-b147-33a0f4b16675,Gourmet Butter Croissant with Almond Filling,https://www.ubereats.com/product/160d3e68-f969-4900-b147-33a0f4b16675,2,9.70,9.70,4.85,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,ab8c3a1d-4c38-45e1-af6a-7fae75eb3f54,Fruit Infused Hydrating Face Mist Spray,https://www.ubereats.com/product/ab8c3a1d-4c38-45e1-af6a-7fae75eb3f54,1,5.85,5.85,5.85,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,e831f41c-b8f6-4d7a-900a-c7d437bdc08e,Artisan Margherita Pizza with Fresh Basil and Buffalo Mozzarella,https://www.ubereats.com/product/e831f41c-b8f6-4d7a-900a-c7d437bdc08e,1,16.50,16.50,16.50,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,f299f0de-ee23-4c4c-b155-29b48fbb594b,Crispy Falafel Wrap with Hummus and Tzatziki,https://www.ubereats.com/product/f299f0de-ee23-4c4c-b155-29b48fbb594b,1,8.95,8.95,8.95,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,f012e9bb-694f-4e3c-bb49-f74f126f8b87,Sweet and Spicy Asian Shrimp Stir Fry,https://www.ubereats.com/product/f012e9bb-694f-4e3c-bb49-f74f126f8b87,1,15.50,15.50,15.50,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,3c051d3d-4887-426b-b8ad-c8236e512f8b,Organic Green Tea with Lemon and Ginger,https://www.ubereats.com/product/3c051d3d-4887-426b-b8ad-c8236e512f8b,1,3.25,3.25,3.25,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,580f1deb-7050-493f-82a5-e9f75f2ad7c8,Cheesesteak Sandwich with Sautéed Onions and Peppers,https://www.ubereats.com/product/580f1deb-7050-493f-82a5-e9f75f2ad7c8,3,32.97,32.97,10.99,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,01ed6f86-53af-41c2-8d54-e1e2d8de96d4,Balsamic Glazed Caprese Salad with Fresh Mozzarella,https://www.ubereats.com/product/01ed6f86-53af-41c2-8d54-e1e2d8de96d4,2,21.00,21.00,10.50,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,f2125e4a-c902-42e7-b714-f73f93f8de07,Bluetooth-Enabled Personal Scale with App Tracking,https://www.ubereats.com/product/f2125e4a-c902-42e7-b714-f73f93f8de07,3,89.97,89.97,29.99,FSA_HSA
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,2acd6adf-8d85-4918-bb86-29d1344914e7,Herb Roasted Turkey Breast with Garlic Mashed Potatoes,https://www.ubereats.com/product/2acd6adf-8d85-4918-bb86-29d1344914e7,2,39.50,39.50,19.75,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,ad1a4db1-03e7-4952-af90-5970213339d7,Homemade Banana Bread with Walnut Topping Slice,https://www.ubereats.com/product/ad1a4db1-03e7-4952-af90-5970213339d7,3,14.85,14.85,4.95,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,73f8b7cf-5c5e-47a1-b3ac-23cd6e61d9c7,Dental Floss Picks with Fresh Mint Flavor 90 Count,https://www.ubereats.com/product/73f8b7cf-5c5e-47a1-b3ac-23cd6e61d9c7,1,6.95,6.95,6.95,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,db9291f8-594f-472a-a8d5-80de69212ce1,Crispy Chicken Wings with Buffalo Sauce,https://www.ubereats.com/product/db9291f8-594f-472a-a8d5-80de69212ce1,1,9.99,9.99,9.99,
851e434c-93cf-48ad-9c10-d197e315b23f,36,Ubereats,7ac63b88-425e-4248-8191-b817c3c832a6,Menstrual Pain Relief Heat Patch,https://www.ubereats.com/product/7ac63b88-425e-4248-8191-b817c3c832a6,1,7.99,7.99,7.99,FSA_HSA
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,5721ec3e-03c4-4d49-aa24-bab353783262,Flu Relief Pack with Day and Night Capsules,https://www.ubereats.com/product/5721ec3e-03c4-4d49-aa24-bab353783262,2,31.98,31.98,15.99,FSA_HSA
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,5e9ef1d3-888a-4d60-a0a2-b8ad2ad95189-0207,Toothache Relief Gel for Adults and Children,https://www.ubereats.com/product/5e9ef1d3-888a-4d60-a0a2-b8ad2ad95189-0207,2,11.90,11.90,5.95,FSA_HSA
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,f8dbe14b-c73b-49b0-9c12-5c43088315e1,Deli Style Reuben Sandwich with Sauerkraut on Rye,https://www.ubereats.com/product/f8dbe14b-c73b-49b0-9c12-5c43088315e1,1,12.50,12.50,12.50,
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,db9291f8-594f-472a-a8d5-80de69212ce1-a265,Crispy Chicken Wings with Buffalo Sauce,https://www.ubereats.com/product/db9291f8-594f-472a-a8d5-80de69212ce1-a265,1,9.99,9.99,9.99,
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,f012e9bb-694f-4e3c-bb49-f74f126f8b87-e35d,Sweet and Spicy Asian Shrimp Stir Fry,https://www.ubereats.com/product/f012e9bb-694f-4e3c-bb49-f74f126f8b87-e35d,1,15.50,15.50,15.50,
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,4d981b68-d1bb-4677-9352-a374f2ed79da,Hearty Wheat Biscuits with Real Butter,https://www.ubereats.com/product/4d981b68-d1bb-4677-9352-a374f2ed79da,2,8.50,8.50,4.25,
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,028d5b6d-9d69-4f8e-b5f1-8d7a5b1bde6c,Classic BLT Sandwich with Applewood Smoked Bacon,https://www.ubereats.com/product/028d5b6d-9d69-4f8e-b5f1-8d7a5b1bde6c,1,9.75,9.75,9.75,
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,821da414-6171-4cf1-a7ae-ef404d39fa14,Sunscreen Lotion SPF 30 Water Resistant,https://www.ubereats.com/product/821da414-6171-4cf1-a7ae-ef404d39fa14,1,10.75,10.75,10.75,FSA_HSA
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,41f44178-a4df-4575-bc88-c1cb6b0a5dff,Water-Resistant Athletic Sports Bandages,https://www.ubereats.com/product/41f44178-a4df-4575-bc88-c1cb6b0a5dff,1,6.99,6.99,6.99,FSA_HSA
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,478242a9-2c16-44bf-bca7-8268833417fb,Feta and Spinach Stuffed Chicken Breast,https://www.ubereats.com/product/478242a9-2c16-44bf-bca7-8268833417fb,1,14.25,14.25,14.25,
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,6bd0d973-136f-400d-b765-546217df395e,Fresh California Sushi Roll with Crab and Avocado,https://www.ubereats.com/product/6bd0d973-136f-400d-b765-546217df395e,1,9.99,9.99,9.99,
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,f2125e4a-c902-42e7-b714-f73f93f8de07-9238,Bluetooth-Enabled Personal Scale with App Tracking,https://www.ubereats.com/product/f2125e4a-c902-42e7-b714-f73f93f8de07-9238,2,59.98,59.98,29.99,FSA_HSA
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,e831f41c-b8f6-4d7a-900a-c7d437bdc08e-b4e9,Artisan Margherita Pizza with Fresh Basil and Buffalo Mozzarella,https://www.ubereats.com/product/e831f41c-b8f6-4d7a-900a-c7d437bdc08e-b4e9,1,16.50,16.50,16.50,
4d1b506f-6e98-4b15-a8c1-7c673be1b83a,36,Ubereats,907024cd-ee9f-48b4-bc20-a813fb1b1cf0,Wireless Ear Thermometer with LCD Display,https://www.ubereats.com/product/907024cd-ee9f-48b4-bc20-a813fb1b1cf0,2,77.00,77.00,38.50,FSA_HSA
030bfb5a-2e83-4ecc-a123-c141c0e660f6,36,Ubereats,eaaad2c1-e0da-40e7-8014-af9b0290b3b3-37f8,Peanut Butter and Chocolate Chip Blondies,https://www.ubereats.com/product/eaaad2c1-e0da-40e7-8014-af9b0290b3b3-37f8,1,3.75,3.75,3.75,
030bfb5a-2e83-4ecc-a123-c141c0e660f6,36,Ubereats,24cea11b-406b-4845-9b23-7c51c140dd0d-9557,Meatballs in Marinara Sauce with Parmesan Cheese,https://www.ubereats.com/product/24cea11b-406b-4845-9b23-7c51c140dd0d-9557,2,22.50,22.50,11.25,
030bfb5a-2e83-4ecc-a123-c141c0e660f6,36,Ubereats,9adde1c3-c989-4f7f-bf21-461add7c58eb,Caesar Salad with Grilled Chicken and Parmesan Crisps,https://www.ubereats.com/product/9adde1c3-c989-4f7f-bf21-461add7c58eb,1,11.50,11.50,11.50,
030bfb5a-2e83-4ecc-a123-c141c0e660f6,36,Ubereats,f4dc78b7-3658-454c-a94f-607f93ec266c,Traditional Italian Lasagna with Beef Ragu,https://www.ubereats.com/product/f4dc78b7-3658-454c-a94f-607f93ec266c,1,14.99,14.99,14.99,
030bfb5a-2e83-4ecc-a123-c141c0e660f6,36,Ubereats,3cc3f052-84a9-4a8c-af5f-6a0eb1b15da6,All-Natural Greek Yogurt with Honey and Granola,https://www.ubereats.com/product/3cc3f052-84a9-4a8c-af5f-6a0eb1b15da6,1,5.75,5.75,5.75,
030bfb5a-2e83-4ecc-a123-c141c0e660f6,36,Ubereats,2acd6adf-8d85-4918-bb86-29d1344914e7-70fc,Herb Roasted Turkey Breast with Garlic Mashed Potatoes,https://www.ubereats.com/product/2acd6adf-8d85-4918-bb86-29d1344914e7-70fc,1,19.75,19.75,19.75,
030bfb5a-2e83-4ecc-a123-c141c0e660f6,36,Ubereats,5e9ef1d3-888a-4d60-a0a2-b8ad2ad95189-bace,Toothache Relief Gel for Adults and Children,https://www.ubereats.com/product/5e9ef1d3-888a-4d60-a0a2-b8ad2ad95189-bace,1,5.95,5.95,5.95,FSA_HSA
030bfb5a-2e83-4ecc-a123-c141c0e660f6,36,Ubereats,3c051d3d-4887-426b-b8ad-c8236e512f8b-6269,Organic Green Tea with Lemon and Ginger,https://www.ubereats.com/product/3c051d3d-4887-426b-b8ad-c8236e512f8b-6269,1,3.25,3.25,3.25,
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,2acd6adf-8d85-4918-bb86-29d1344914e7-aa4a,Herb Roasted Turkey Breast with Garlic Mashed Potatoes,https://www.ubereats.com/product/2acd6adf-8d85-4918-bb86-29d1344914e7-aa4a,1,19.75,19.75,19.75,
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,9adde1c3-c989-4f7f-bf21-461add7c58eb-25fc,Caesar Salad with Grilled Chicken and Parmesan Crisps,https://www.ubereats.com/product/9adde1c3-c989-4f7f-bf21-461add7c58eb-25fc,2,23.00,23.00,11.50,
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,5a07e7fd-475d-42f7-b636-4908b299a943,Vanilla Bean Ice Cream Sundae with Salted Caramel Sauce,https://www.ubereats.com/product/5a07e7fd-475d-42f7-b636-4908b299a943,1,8.99,8.99,8.99,
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,479ff8cf-abd0-42bd-839d-61f6c469aa23,Honey Glazed BBQ Ribs with Coleslaw and Cornbread,https://www.ubereats.com/product/479ff8cf-abd0-42bd-839d-61f6c469aa23,1,18.99,18.99,18.99,
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,dfbafd30-20cd-4645-b99f-8c367e1b91cb,Artisan Sourdough Bread Loaf Baked Fresh Daily,https://www.ubereats.com/product/dfbafd30-20cd-4645-b99f-8c367e1b91cb,3,14.97,14.97,4.99,
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,c08e1cfc-df9b-46db-8f1a-4a667c3a9e17,Breathable Fabric Elastic Sports Tape,https://www.ubereats.com/product/c08e1cfc-df9b-46db-8f1a-4a667c3a9e17,1,7.50,7.50,7.50,
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,028d5b6d-9d69-4f8e-b5f1-8d7a5b1bde6c-6b22,Classic BLT Sandwich with Applewood Smoked Bacon,https://www.ubereats.com/product/028d5b6d-9d69-4f8e-b5f1-8d7a5b1bde6c-6b22,1,9.75,9.75,9.75,
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,41f44178-a4df-4575-bc88-c1cb6b0a5dff-1d32,Water-Resistant Athletic Sports Bandages,https://www.ubereats.com/product/41f44178-a4df-4575-bc88-c1cb6b0a5dff-1d32,1,6.99,6.99,6.99,FSA_HSA
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,86a739fd-c43c-45d8-9573-b8d9460e72b3,Gourmet Cheese Board with Grapes and Crackers,https://www.ubereats.com/product/86a739fd-c43c-45d8-9573-b8d9460e72b3,1,22.25,22.25,22.25,
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,e23cedff-fd33-4204-9907-e43c79344139,Gingerbread Latte with Nutmeg and Cinnamon,https://www.ubereats.com/product/e23cedff-fd33-4204-9907-e43c79344139,1,5.99,5.99,5.99,
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,f2125e4a-c902-42e7-b714-f73f93f8de07-3031,Bluetooth-Enabled Personal Scale with App Tracking,https://www.ubereats.com/product/f2125e4a-c902-42e7-b714-f73f93f8de07-3031,2,59.98,59.98,29.99,FSA_HSA
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,ec88180e-3bb1-4fa6-aaab-fd60d3e96c9b,Double Layer Chocolate Fudge Cake Slice,https://www.ubereats.com/product/ec88180e-3bb1-4fa6-aaab-fd60d3e96c9b,3,19.50,19.50,6.50,
f9cda1e3-7fb4-4714-b9b8-4945d55bd3f8,36,Ubereats,5e9ef1d3-888a-4d60-a0a2-b8ad2ad95189-974b,Toothache Relief Gel for Adults and Children,https://www.ubereats.com/product/5e9ef1d3-888a-4d60-a0a2-b8ad2ad95189-974b,1,5.95,5.95,5.95,FSA_HSA
e5785b53-2a4f-4964-a222-e3c352eba77b,36,Ubereats,c08e1cfc-df9b-46db-8f1a-4a667c3a9e17-4119,Breathable Fabric Elastic Sports Tape,https://www.ubereats.com/product/c08e1cfc-df9b-46db-8f1a-4a667c3a9e17-4119,2,15.00,15.00,7.50,
e5785b53-2a4f-4964-a222-e3c352eba77b,36,Ubereats,5fd458e1-3cd2-4d83-a7f1-df0f1c5cb669,Caramel Frappuccino with Whipped Cream and Chocolate Drizzle,https://www.ubereats.com/product/5fd458e1-3cd2-4d83-a7f1-df0f1c5cb669,2,11.98,11.98,5.99,
e5785b53-2a4f-4964-a222-e3c352eba77b,36,Ubereats,6bd0d973-136f-400d-b765-546217df395e-5db7,Fresh California Sushi Roll with Crab and Avocado,https://www.ubereats.com/product/6bd0d973-136f-400d-b765-546217df395e-5db7,1,9.99,9.99,9.99,
e5785b53-2a4f-4964-a222-e3c352eba77b,36,Ubereats,f8dbe14b-c73b-49b0-9c12-5c43088315e1-7961,Deli Style Reuben Sandwich with Sauerkraut on Rye,https://www.ubereats.com/product/f8dbe14b-c73b-49b0-9c12-5c43088315e1-7961,1,12.50,12.50,12.50,
e5785b53-2a4f-4964-a222-e3c352eba77b,36,Ubereats,3c051d3d-4887-426b-b8ad-c8236e512f8b-70da,Organic Green Tea with Lemon and Ginger,https://www.ubereats.com/product/3c051d3d-4887-426b-b8ad-c8236e512f8b-70da,1,3.25,3.25,3.25,
e5785b53-2a4f-4964-a222-e3c352eba77b,36,Ubereats,5721ec3e-03c4-4d49-aa24-bab353783262-69cb,Flu Relief Pack with Day and Night Capsules,https://www.ubereats.com/product/5721ec3e-03c4-4d49-aa24-bab353783262-69cb,2,31.98,31.98,15.99,FSA_HSA
e5785b53-2a4f-4964-a222-e3c352eba77b,36,Ubereats,b093ae2e-1eac-4a88-a1b5-b1e6386eebd6,Warm Apple Cinnamon Oatmeal with Brown Sugar,https://www.ubereats.com/product/b093ae2e-1eac-4a88-a1b5-b1e6386eebd6,1,4.50,4.50,4.50,
4151632,45,Walmart,121212121,"Dove Refreshing Cucumber & Green Tea 0% Aluminum Deodorant, 2.7 oz, Pack of 2",https://www.walmart.com/ip/121212121,1,10.48,10.48,10.48,
4151632,45,Walmart,777777777,Hyper Tough 16-Amp Corded Electric Leaf Blower with 165 MPH Air Speed,https://www.walmart.com/ip/777777777,1,38.96,38.96,38.96,
4151632,45,Walmart,114455667,"Equate Pregnancy Test, 3 Count",https://www.walmart.com/ip/114455667,3,22.44,22.44,7.48,FSA_HSA
4151632,45,Walmart,141414141,"Hamilton Beach 2-Way Brewer Coffee Maker, Single-Serve and 12-Cup Pot, Stainless Steel",https://www.walmart.com/ip/141414141,1,64.00,64.00,64.00,
4151632,45,Walmart,119900112,"Energizer A23 Alkaline Batteries, 2 Pack",https://www.walmart.com/ip/119900112,1,4.97,4.97,4.97,
4151632,45,Walmart,808080808,"Equate Sterile Saline Solution for Sensitive Eyes, 12 fl oz, 2 Pack",https://www.walmart.com/ip/808080808,1,4.76,4.76,4.76,FSA_HSA
4151632,45,Walmart,111111111,"Equate Premium Whitening Strips Dental Whitening Kit, 42 Count",https://www.walmart.com/ip/111111111,2,39.76,39.76,19.88,
4151632,45,Walmart,123232323,Roku Streaming Stick+ | HD/4K/HDR Streaming Device with Long-range Wireless and Voice Remote,https://www.walmart.com/ip/123232323,3,132.00,132.00,44.00,
4151632,45,Walmart,156565656,"EverStart Maxx Lead Acid Automotive Battery, Group 51",https://www.walmart.com/ip/156565656,1,100.00,100.00,100.00,
4151632,45,Walmart,555555555,"Equate Multivitamin Adult Gummies, 150 Count",https://www.walmart.com/ip/555555555,1,9.98,9.98,9.98,
4151632,45,Walmart,140404040,"Yankee Candle Balsam & Cedar Scented, Classic 22oz Large Jar Single Wick Candle",https://www.walmart.com/ip/140404040,1,27.88,27.88,27.88,
4151632,45,Walmart,115566778,"Neutrogena Ultra Sheer Dry-Touch Sunscreen, SPF 45, 3 fl oz",https://www.walmart.com/ip/115566778,2,13.94,13.94,6.97,FSA_HSA
4151632,45,Walmart,116677889,"Hot Hands Hand Warmers, 10 Count Value Pack",https://www.walmart.com/ip/116677889,1,6.88,6.88,6.88,
4151632,45,Walmart,707070707,Mainstays 5-Piece Knife Set with Ergonomic Handles and Stainless Steel Blades,https://www.walmart.com/ip/707070707,1,9.74,9.74,9.74,
4151632,45,Walmart,149494949,SanDisk 128GB Ultra microSDXC UHS-I Memory Card with Adapter,https://www.walmart.com/ip/149494949,2,37.98,37.98,18.99,
4151632,45,Walmart,146464646,Equate 91% Isopropyl Alcohol Liquid Antiseptic Cleaner for Treatment of Minor Cuts and Scrapes,https://www.walmart.com/ip/146464646,2,3.96,3.96,1.98,FSA_HSA
4151632,45,Walmart,129292929,"Lysol Disinfectant Spray, Crisp Linen, 12.5oz, Cleaner & Deodorizer",https://www.walmart.com/ip/129292929,1,6.47,6.47,6.47,
4151632,45,Walmart,143434343,"Equate Flexible Tip Digital Thermometer for Oral, Rectal, or Underarm Use",https://www.walmart.com/ip/143434343,1,6.88,6.88,6.88,FSA_HSA
4151632,45,Walmart,303030303,Ozark Trail 24-Can Cooler with Hardliner and Removable Plastic Liner,https://www.walmart.com/ip/303030303,2,39.96,39.96,19.98,
3394394,45,Walmart,121212121-091c,"Dove Refreshing Cucumber & Green Tea 0% Aluminum Deodorant, 2.7 oz, Pack of 2",https://www.walmart.com/ip/121212121-091c,1,10.48,10.48,10.48,
3394394,45,Walmart,143434343-9e1d,"Equate Flexible Tip Digital Thermometer for Oral, Rectal, or Underarm Use",https://www.walmart.com/ip/143434343-9e1d,1,6.88,6.88,6.88,FSA_HSA
3394394,45,Walmart,117788990,"Graco Simple Sway Baby Swing with Gentle, Side-to-Side Swaying Motion",https://www.walmart.com/ip/117788990,1,89.00,89.00,89.00,
3394394,45,Walmart,136363636,"Mainstays Basic Sage Solid Microfiber Sheet Set, Queen",https://www.walmart.com/ip/136363636,1,16.84,16.84,16.84,
3394394,45,Walmart,333333333,"Duracell Coppertop AA Alkaline Batteries, 24 Count",https://www.walmart.com/ip/333333333,2,32.48,32.48,16.24,
3394394,45,Walmart,118899001,"Philips Norelco Multigroom 7000 Face, Head and Body Hair Trimmer",https://www.walmart.com/ip/118899001,1,54.95,54.95,54.95,
3394394,45,Walmart,131313131,"NJOY Daily Disposable Replacement Pods for E-Cigarette, 4 Count",https://www.walmart.com/ip/131313131,1,19.99,19.99,19.99,
3394394,45,Walmart,101010101,"Mainstays Classic Red Plaid Throw Blanket, 50 x 60 Inches",https://www.walmart.com/ip/101010101,1,12.99,12.99,12.99,
3394394,45,Walmart,134343434,"Sharpie Permanent Markers, Fine Point, Black, 12 Count",https://www.walmart.com/ip/134343434,1,6.24,6.24,6.24,
3394394,45,Walmart,156565656-c3a3,"EverStart Maxx Lead Acid Automotive Battery, Group 51",https://www.walmart.com/ip/156565656-c3a3,1,100.00,100.00,100.00,
3394394,45,Walmart,115566778-f4cd,"Neutrogena Ultra Sheer Dry-Touch Sunscreen, SPF 45, 3 fl oz",https://www.walmart.com/ip/115566778-f4cd,2,13.94,13.94,6.97,FSA_HSA
3394394,45,Walmart,140404040-8fdf,"Yankee Candle Balsam & Cedar Scented, Classic 22oz Large Jar Single Wick Candle",https://www.walmart.com/ip/140404040-8fdf,2,55.76,55.76,27.88,
3394394,45,Walmart,444444444,"Mainstays 28"" Tower Fan with 3 Speeds and LED Timer",https://www.walmart.com/ip/444444444,3,88.32,88.32,29.44,
3394394,45,Walmart,126262626,"Equate Absorbent Flex Tampons, Unscented, Regular, 36 Count",https://www.walmart.com/ip/126262626,1,5.68,5.68,5.68,FSA_HSA
3394394,45,Walmart,555555555-97e7,"Equate Multivitamin Adult Gummies, 150 Count",https://www.walmart.com/ip/555555555-97e7,1,9.98,9.98,9.98,
1228098,45,Walmart,158585858,"Tide Pods Laundry Detergent Pacs, Spring Meadow, 81 Count",https://www.walmart.com/ip/158585858,3,64.32,64.32,21.44,
1228098,45,Walmart,707070707-f2ad,Mainstays 5-Piece Knife Set with Ergonomic Handles and Stainless Steel Blades,https://www.walmart.com/ip/707070707-f2ad,1,9.74,9.74,9.74,
1228098,45,Walmart,129292929-38f4,"Lysol Disinfectant Spray, Crisp Linen, 12.5oz, Cleaner & Deodorizer",https://www.walmart.com/ip/129292929-38f4,1,6.47,6.47,6.47,
1228098,45,Walmart,144444444,As Seen on TV NuWave Bravo XL Air Fryer Oven with Accessories,https://www.walmart.com/ip/144444444,1,129.00,129.00,129.00,
1228098,45,Walmart,126262626-9dcd,"Equate Absorbent Flex Tampons, Unscented, Regular, 36 Count",https://www.walmart.com/ip/126262626-9dcd,1,5.68,5.68,5.68,FSA_HSA
1228098,45,Walmart,147474747,"Patriot Lighting 52"" Ceiling Hugger Fan with Light Kit, Bronze",https://www.walmart.com/ip/147474747,2,76.00,76.00,38.00,
1228098,45,Walmart,119900112-5f5c,"Energizer A23 Alkaline Batteries, 2 Pack",https://www.walmart.com/ip/119900112-5f5c,2,9.94,9.94,4.97,
1228098,45,Walmart,143434343-f4f8,"Equate Flexible Tip Digital Thermometer for Oral, Rectal, or Underarm Use",https://www.walmart.com/ip/143434343-f4f8,1,6.88,6.88,6.88,FSA_HSA
1228098,45,Walmart,139393939,"Mobil 1 High Mileage Full Synthetic Motor Oil 5W-30, 5 qt",https://www.walmart.com/ip/139393939,2,52.94,52.94,26.47,
1228098,45,Walmart,140404040-e923,"Yankee Candle Balsam & Cedar Scented, Classic 22oz Large Jar Single Wick Candle",https://www.walmart.com/ip/140404040-e923,1,27.88,27.88,27.88,
1228098,45,Walmart,999999999,"Samsung 32"" Class HD (720P) LED TV (UN32M4500B)",https://www.walmart.com/ip/999999999,1,128.00,128.00,128.00,
1228098,45,Walmart,155555555,"Equate Health Omeprazole Delayed Release Tablets 20 mg, 28 Count",https://www.walmart.com/ip/155555555,1,14.88,14.88,14.88,FSA_HSA
1228098,45,Walmart,149494949-c232,SanDisk 128GB Ultra microSDXC UHS-I Memory Card with Adapter,https://www.walmart.com/ip/149494949-c232,1,18.99,18.99,18.99,
1228098,45,Walmart,132323232,"Equate Mini Nicotine Lozenge, Mint Flavored, 4 mg, 108 Count",https://www.walmart.com/ip/132323232,2,49.94,49.94,24.97,FSA_HSA
9876621,45,Walmart,142424242,VIZIO 2.1 Sound Bar System with Wireless Subwoofer,https://www.walmart.com/ip/142424242,2,156.00,156.00,78.00,
